timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-02 18:40:00,3,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,2.0,12.0
2022-08-02 18:45:00,3,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,1.0,10.0
2022-08-02 18:50:00,4,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,2.0,12.0
2022-08-02 18:55:00,4,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,3.0,11.0
2022-08-02 19:00:00,6,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,2.0,11.0
2022-08-02 19:05:00,13,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,1.0,11.0
2022-08-02 19:20:00,16,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,0.0,5.0
2022-08-02 19:25:00,16,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,1.0,3.0
2022-08-02 19:30:00,14,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,2.0,3.0
2022-08-02 19:35:00,12,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,4.0,1.0
2022-08-02 19:41:00,14,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,3.0,2.0
2022-08-02 19:45:00,14,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,3.0,1.0
2022-08-02 19:50:00,14,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,4.0,2.0
2022-08-02 19:55:00,5,19.0,1,8,214,2,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,19.0,1.1294201855958417,1.2002820686960816,1.2755899556313453,1.3556227967940893,1.4406770444333452,1.531067750753134,1.6271297349075773,1.7292188232154122,1.8377131671878284,4.0,3.0
2022-08-02 20:01:00,0,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,6.0,2.0
2022-08-02 20:05:00,0,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,13.0,1.0
2022-08-02 20:10:00,0,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,13.0,2.0
2022-08-02 20:15:00,0,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,16.0,0.0
2022-08-02 20:20:00,0,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,16.0,0.0
2022-08-02 20:25:00,1,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,16.0,1.0
2022-08-02 20:30:00,3,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,14.0,2.0
2022-08-02 20:35:00,3,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,12.0,4.0
2022-08-02 20:40:00,7,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,14.0,3.0
2022-08-02 20:45:00,8,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,14.0,3.0
2022-08-02 20:50:00,7,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,14.0,4.0
2022-08-02 20:55:00,7,20.0,1,8,214,2,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,20.0,1.4520209384534235,1.7496827837596964,2.1083648057071604,2.540576037670553,3.061389843785081,3.688969602430676,4.445202153944593,5.356461104047543,6.454526603185807,5.0,4.0
2022-08-02 21:00:00,7,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,0.0,6.0
2022-08-02 21:05:00,9,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,0.0,13.0
2022-08-02 21:10:00,6,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,0.0,13.0
2022-08-02 21:15:00,5,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,0.0,16.0
2022-08-02 21:21:00,4,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,0.0,16.0
2022-08-02 21:25:00,5,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,1.0,16.0
2022-08-02 21:31:00,8,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,3.0,14.0
2022-08-02 21:40:00,7,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,7.0,14.0
2022-08-02 21:45:00,6,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,8.0,14.0
2022-08-02 21:51:00,3,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,7.0,14.0
2022-08-02 21:55:00,3,21.0,1,8,214,2,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,21.0,1.8150955093100947,2.445396146259631,3.294571707917672,4.438627563560067,5.979962312141455,8.056532958117886,10.854202738611566,14.623376792888546,19.701414647995183,7.0,5.0
2022-08-02 22:01:00,4,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,7.0,0.0
2022-08-02 22:05:00,4,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,9.0,0.0
2022-08-02 22:11:00,4,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,6.0,0.0
2022-08-02 22:15:00,3,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,5.0,0.0
2022-08-02 22:21:00,4,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,4.0,0.0
2022-08-02 22:25:00,0,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,5.0,1.0
2022-08-02 22:31:00,0,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,8.0,3.0
2022-08-02 22:35:00,1,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,8.0,3.0
2022-08-02 22:41:00,0,22.0,1,8,214,2,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,22.0,2.2186438981658556,3.3046951460746077,4.922380746868584,7.33194172113675,10.921010008489073,16.26696776130771,24.229832217142523,36.09060876528605,53.75736940214573,7.0,7.0
