timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-03 01:54:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,
2022-08-03 02:00:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,
2022-08-03 02:04:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,
2022-08-03 02:09:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,
2022-08-03 02:14:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,
2022-08-03 02:20:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 02:24:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 02:30:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 02:35:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 02:39:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 02:45:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 02:49:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 02:54:00,0,2,2,8,215,3,4,8,16,32,64,128,256,512,1024,4,8,16,32,64,128,256,512,1024,2048,0.0,0.0
2022-08-03 03:00:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:05:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:10:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:15:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:20:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:25:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:30:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:35:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:39:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:45:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:50:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:55:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 03:59:00,0,3,2,8,215,3,9,27,81,243,729,2187,6561,19683,59049,6,18,54,162,486,1458,4374,13122,39366,118098,0.0,0.0
2022-08-03 04:05:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:10:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:15:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:20:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:25:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:30:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:35:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:40:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:45:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:50:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 04:55:00,0,4,2,8,215,3,16,64,256,1024,4096,16384,65536,262144,1048576,8,32,128,512,2048,8192,32768,131072,524288,2097152,0.0,0.0
2022-08-03 05:00:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:05:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:10:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:15:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:20:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:25:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:30:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:35:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:45:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 05:50:00,0,5,2,8,215,3,25,125,625,3125,15625,78125,390625,1953125,9765625,10,50,250,1250,6250,31250,156250,781250,3906250,19531250,0.0,0.0
2022-08-03 06:00:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:05:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:10:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:15:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:20:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:25:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:30:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:35:00,0,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:40:00,2,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:45:00,2,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:50:00,2,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 06:55:00,2,6,2,8,215,3,36,216,1296,7776,46656,279936,1679616,10077696,60466176,12,72,432,2592,15552,93312,559872,3359232,20155392,120932352,0.0,0.0
2022-08-03 07:00:00,2,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:05:00,2,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:10:00,2,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:15:00,3,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:20:00,3,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:25:00,3,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:30:00,3,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:35:00,2,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,0.0,0.0
2022-08-03 07:40:00,4,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,2.0,0.0
2022-08-03 07:45:00,4,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,2.0,0.0
2022-08-03 07:55:00,4,7,2,8,215,3,49,343,2401,16807,117649,823543,5764801,40353607,282475249,14,98,686,4802,33614,235298,1647086,11529602,80707214,564950498,2.0,0.0
2022-08-03 08:00:00,6,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,2.0,0.0
2022-08-03 08:05:00,7,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,2.0,0.0
2022-08-03 08:15:00,9,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,3.0,0.0
2022-08-03 08:20:00,11,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,3.0,0.0
2022-08-03 08:25:00,11,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,3.0,0.0
2022-08-03 08:30:00,12,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,3.0,0.0
2022-08-03 08:35:00,12,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,2.0,0.0
2022-08-03 08:40:00,12,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,4.0,2.0
2022-08-03 08:45:00,13,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,4.0,2.0
2022-08-03 08:50:00,15,8,2,8,215,3,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,16,128,1024,8192,65536,524288,4194304,33554432,268435456,-2147483648,4.0,2.0
2022-08-03 09:00:00,19,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,6.0,2.0
2022-08-03 09:05:00,7,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,7.0,2.0
2022-08-03 09:10:00,7,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,7.0,2.0
2022-08-03 09:15:00,7,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,9.0,3.0
2022-08-03 09:20:00,9,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,11.0,3.0
2022-08-03 09:25:00,10,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,11.0,3.0
2022-08-03 09:30:00,11,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,12.0,3.0
2022-08-03 09:35:00,12,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,12.0,2.0
2022-08-03 09:40:00,11,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,12.0,4.0
2022-08-03 09:45:00,12,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,13.0,4.0
2022-08-03 09:50:00,12,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,15.0,4.0
2022-08-03 09:55:00,12,9,2,8,215,3,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,-1616365790,15.0,4.0
2022-08-03 10:00:00,14,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,19.0,6.0
2022-08-03 10:05:00,14,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,7.0,7.0
2022-08-03 10:10:00,14,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,7.0,7.0
2022-08-03 10:15:00,14,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,7.0,9.0
2022-08-03 10:20:00,14,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,9.0,11.0
2022-08-03 10:25:00,18,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,10.0,11.0
2022-08-03 10:30:00,18,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,11.0,12.0
2022-08-03 10:35:00,18,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,12.0,12.0
2022-08-03 10:40:00,19,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,11.0,12.0
2022-08-03 10:45:00,20,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,12.0,13.0
2022-08-03 10:50:00,20,10,2,8,215,3,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,20,200,2000,20000,200000,2000000,20000000,200000000,2000000000,-1474836480,12.0,15.0
2022-08-03 11:00:00,20,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,14.0,19.0
2022-08-03 11:05:00,20,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,14.0,7.0
2022-08-03 11:10:00,20,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,14.0,7.0
2022-08-03 11:20:00,18,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,14.0,9.0
2022-08-03 11:25:00,19,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,18.0,10.0
2022-08-03 11:30:00,19,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,18.0,11.0
2022-08-03 11:35:00,19,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,18.0,12.0
2022-08-03 11:40:00,20,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,19.0,11.0
2022-08-03 11:45:00,20,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,20.0,12.0
2022-08-03 11:50:00,20,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,20.0,12.0
2022-08-03 11:55:00,20,11,2,8,215,3,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,22,242,2662,29282,322102,3543122,38974342,428717762,420928086,335241650,20.0,12.0
2022-08-03 12:00:00,20,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,14.0
2022-08-03 12:05:00,20,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,14.0
2022-08-03 12:10:00,19,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,14.0
2022-08-03 12:15:00,20,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,14.0
2022-08-03 12:20:00,20,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,18.0,14.0
2022-08-03 12:25:00,10,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,19.0,18.0
2022-08-03 12:30:00,10,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,19.0,18.0
2022-08-03 12:35:00,10,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,19.0,18.0
2022-08-03 12:40:00,10,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,19.0
2022-08-03 12:45:00,12,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,20.0
2022-08-03 12:50:00,14,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,20.0
2022-08-03 12:55:00,14,12,2,8,215,3,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,24,288,3456,41472,497664,5971968,71663616,859963392,1729626112,-719323136,20.0,20.0
2022-08-03 13:00:00,16,13,2,8,215,3,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,26,338,4394,57122,742586,9653618,125497034,1631461442,-265837734,839076754,20.0,20.0
2022-08-03 13:05:00,18,13,2,8,215,3,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,26,338,4394,57122,742586,9653618,125497034,1631461442,-265837734,839076754,20.0,20.0
